,chapter,senten_num,sentiment
18610,50,126,0.7092142841123469
18611,50,127,0.5262327818078083
18612,50,128,0.3520765551445215
18613,50,129,0.45238693303633515
18614,50,130,0.46590495434922097
18615,50,131,0.30303030303030287
18616,50,132,0.5262327818078083
18617,50,133,0.455688370271486
18618,50,134,0.932835283851395
18619,50,135,0.7414431437356953
18620,50,136,0.6086956521739129
18621,50,137,0.9614669136906
18622,50,138,0.7400525418989933
18623,50,139,0.5951655368603552
18624,50,140,0.5262327818078083
18625,50,141,0.432251733048745
18626,50,142,0.5259194764177412
18627,50,143,0.7668537711149964
18628,50,144,0.6411850020443469
18629,50,145,0.8513747639247208
18630,50,146,0.14888811611243413
18631,50,147,0.7059207629539718
18632,50,148,0.7025440748082974
18633,50,149,0.30247268415292605
18634,50,150,0.8886579622866617
18635,50,151,0.9801064585155929
18636,50,152,0.4584159939551943
18637,50,153,0.38235294117647056
18638,50,154,0.9966021419024194
18639,50,155,0.4060033279362455
18640,50,156,0.6086202373853872
18641,50,157,0.06242646156725029
18642,50,158,0.49452205446855924
18643,50,159,0.8020859269935734
18644,50,160,0.6128401314354266
18645,50,161,0.2516699641909379
18646,50,162,0.14945929837865246
18647,50,163,0.43429815393850213
18648,50,164,0.2127656810501557
18649,50,165,0.3415151906290641
18650,50,166,0.4736605624847532
18651,50,167,0.5
18652,50,168,0.47125548852445454
18653,50,169,0.05215239217375145
18654,50,170,0.9672921932826651
18655,50,171,0.30961659314909595
18656,50,172,0.7297953905324696
18657,50,173,0.687842242213858
18658,50,174,0.5738690581262473
18659,50,175,0.5262327818078083
18660,50,176,0.708629892882959
18661,50,177,0.22072810591726533
18662,50,178,0.4773238630883351
18663,50,179,0.31975204397136625
18664,50,180,0.955456147093903
18665,50,181,0.1861657516009364
18666,50,182,0.11666266113551993
18667,50,183,0.8315729299638893
18668,50,184,0.2253111793276742
18669,50,185,0.890142453148024
18670,50,186,0.8984371389939348
18671,50,187,0.9657644348561306
18672,50,188,0.8033175718081459
18673,50,189,0.8471650475333274
18674,50,190,0.7516784457714917
18675,50,191,0.2063492063492065
18676,50,192,0.5416666666666665
18677,50,193,0.5150121888357618
18678,50,194,0.5193969958594796
18679,50,195,0.8807485814440624
18680,50,196,0.5262327818078083
18681,50,197,0.5321025997022977
18682,50,198,0.9225546142376705
18683,50,199,0.5060352092700204
18684,50,200,0.693727855891135
18685,50,201,0.5262327818078083
18686,50,202,0.5262327818078083
18687,50,203,0.7669205182084515
18688,50,204,0.5218448761449748
18689,50,205,0.5
18690,50,206,0.5262327818078083
18691,50,207,0.7163306797271377
18692,50,208,0.6714762847022612
18693,50,209,0.09939133301954217
18694,50,210,0.2827611142035217
18695,50,211,0.8249509056631621
18696,50,212,0.8509626224663946
18697,50,213,0.2067536057412308
18698,50,214,0.4349856933417815
18699,50,215,0.7651361624480467
18700,50,216,0.043075923199741406
18701,50,217,0.6805475349115331
18702,50,218,0.726213930617132
18703,50,219,0.9687111217694789
18704,50,220,0.9848503729195079
18705,50,221,0.5262327818078083
18706,50,222,0.6470642790127532
18707,50,223,0.9679814679616342
18708,50,224,0.7428571428571427
18709,50,225,0.9265919815865232
18710,50,226,0.6260678047960768
18711,50,227,0.90384594782353
18712,50,228,0.7030177791695124
18713,50,229,0.08521755793631436
18714,50,230,0.4737672181921917
18715,50,231,0.39041446358519516
18716,50,232,0.2691684818723409
18717,50,233,0.9497394336651249
18718,50,234,0.7792748239317626
18719,50,235,0.3538640298234632
18720,50,236,0.7039650940950635
18721,50,237,0.966103110706914
18722,50,238,0.1013320162596415
18723,50,239,0.662651120338375
18724,50,240,0.10198156641369904
18725,50,241,0.6113744075829383
18726,50,242,0.29755668381742406
18727,50,243,0.18764325070710053
18728,50,244,0.7460257019059526
18729,50,245,0.3708942841996732
18730,50,246,0.4613368752540473
18731,50,247,0.5714285714285716
18732,50,248,0.3028393299525344
18733,50,249,0.2141215077391121
18734,50,250,0.48975000950328096
18735,50,251,0.7866424366673764
18736,50,252,0.6432237126936065
18737,50,253,0.8711894812658663
18738,50,254,0.9352494451724717
18739,50,255,0.5657798496467915
18740,50,256,0.8523295527538542
18741,50,257,0.35903923923189185
18742,50,258,0.28195861441673564
18743,50,259,0.5
18744,50,260,0.8895776478218199
18745,50,261,0.14680069414832264
18746,50,262,0.9966756994046606
18747,50,263,0.24752930522550587
18748,50,264,0.07364241600903576
18749,50,265,0.8333333333333333
18750,50,266,0.5462698371115436
18751,50,267,0.9507198269486499
18752,50,268,0.6503609366067055
18753,50,269,0.9578403312328082
18754,50,270,0.8091243339315626
18755,50,271,0.30778730545794564
18756,50,272,0.5262327818078083
18757,50,273,0.5
18758,50,274,0.9209995630942857
18759,50,275,0.26430644945557
18760,50,276,0.907452132795733
18761,50,277,0.8050871699708786
18762,50,278,0.861339917748519
18763,50,279,0.2704062358950088
18764,50,280,0.6608599327887128
18765,50,281,0.12758303893455025
18766,50,282,0.5891850890957616
18767,50,283,0.2563864726558913
18768,50,284,0.5872032553261198
18769,50,285,0.8240506513651397
18770,50,286,0.56566321649969
18771,50,287,0.8926629074433837
18772,50,288,0.6292993445713327
18773,50,289,0.9872118307106039
18774,51,1,0.795972443868603
18775,51,2,0.17789049893288522
18776,51,3,0.07094687015540158
18777,51,4,0.08234121960970098
18778,51,5,0.0014115024900579476
18779,51,6,0.9846381868923981
18780,51,7,0.8963335211965247
18781,51,8,0.3611466511538217
18782,51,9,0.533141516345362
18783,51,10,0.9674522254915509
18784,51,11,0.31727174716862705
18785,51,12,0.891688938120037
18786,51,13,0.9408452370784607
18787,51,14,0.9793233367713925
18788,51,15,0.3302153223665709
18789,51,16,0.9989287448041622
18790,51,17,0.7383798342468315
18791,51,18,0.30484895175150406
18792,51,19,0.060901594047727214
18793,51,20,0.5710271096200537
18794,51,21,0.011019949232182191
18795,51,22,0.008593473503860527
18796,51,23,0.07992883068917
18797,51,24,0.21637597002985764
18798,51,25,0.47734005045586725
18799,51,26,0.864297812282173
18800,51,27,0.27766712995735066
18801,51,28,0.7375377889878069
18802,51,29,0.6938230081165637
18803,51,30,0.6648424749379725
18804,51,31,0.5262327818078083
18805,51,32,0.9268114836949232
18806,51,33,0.118089045082162
18807,51,34,0.3341008328790531
18808,51,35,0.4726368159203981
18809,51,36,0.9418786945560592
18810,51,37,0.048460507698087185
18811,51,38,0.4655670026318963
18812,51,39,0.5262327818078083
18813,51,40,0.004576128647560185
18814,51,41,0.4820053259997005
18815,51,42,0.027671253347172686
18816,51,43,0.05259012412737851
18817,51,44,0.31563201466208335
18818,51,45,0.1971446640184048
18819,51,46,0.9787501844785779
18820,51,47,0.1847846790022567
18821,51,48,0.7418634105502255
18822,51,49,0.6243555485538039
18823,51,50,0.013337217876437935
18824,51,51,0.09806286780562634
18825,51,52,0.37107290734561293
18826,51,53,0.07211067934875737
18827,51,54,0.028772989995530573
18828,51,55,0.44546270290066003
18829,51,56,0.04601252926992827
18830,51,57,0.21250860920728165
18831,51,58,0.9820593955547688
18832,51,59,0.2161581025696636
18833,51,60,0.040979638412111496
18834,51,61,0.716706438556318
18835,51,62,0.42336534532400416
18836,51,63,0.5584659205389985
18837,51,64,0.1063896673075917
18838,51,65,0.12970058346545843
18839,51,66,0.009933692705256347
18840,51,67,0.2673264094671691
18841,51,68,0.13753508753146815
18842,51,69,0.8446967140612447
18843,51,70,0.23239436619718334
18844,51,71,0.010241366654786033
18845,51,72,0.5857219923194185
18846,51,73,0.6374454977727948
18847,51,74,0.03410690774176639
18848,51,75,0.19999999999999996
18849,51,76,0.5305365938601664
18850,51,77,0.7662687297061164
18851,51,78,0.258343960510133
18852,51,79,0.8288090843466303
18853,51,80,0.5262327818078083
18854,51,81,0.9587749502584185
18855,51,82,0.9866769945624863
18856,51,83,0.1175466772109316
18857,51,84,0.4724574921139071
18858,51,85,0.8687832990313429
18859,51,86,0.12397718430289661
18860,51,87,0.7642709336536191
18861,51,88,0.4480978311895881
18862,51,89,0.5
18863,51,90,0.9786849850528967
18864,51,91,0.9821859444975114
18865,51,92,0.9854489991070922
18866,51,93,0.2149644003527913
18867,51,94,0.45386809001980466
18868,51,95,0.6645037616567707
18869,51,96,0.16606610883728656
18870,51,97,0.5262327818078083
18871,51,98,0.1535397308127081
18872,51,99,0.7936898945060138
18873,51,100,0.40016977254806274
18874,51,101,0.5245590852174458
18875,51,102,0.5082095387021112
18876,51,103,0.35225817643624013
18877,51,104,0.40811423224481314
18878,51,105,0.4664338385952024
18879,51,106,0.11481271861004483
18880,51,107,0.20490590277929233
18881,51,108,0.7838706599789104
18882,51,109,0.13949471482418563
18883,51,110,0.6776471433837759
18884,51,111,0.3150105708245242
18885,51,112,0.6049898554092799
18886,51,113,0.5262327818078083
18887,51,114,0.5262327818078083
18888,51,115,0.4332154358301662
18889,51,116,0.01736715497906538
18890,51,117,0.29430905145647945
18891,51,118,0.5418738830058176
18892,51,119,0.9019757171363679
18893,51,120,0.5702515177797052
18894,51,121,0.3479457476829605
18895,51,122,0.4583027400500709
18896,51,123,0.2086627918123508
18897,51,124,0.010910350296512439
18898,51,125,0.019242175570292286
18899,51,126,0.007371344327817053
18900,51,127,0.050778259138424486
18901,51,128,0.0020964900110571616
18902,51,129,0.05638349108790752
18903,51,130,0.19857212173525218
18904,51,131,0.559322033898305
18905,51,132,0.8160379496197495
18906,51,133,0.9926939702966047
18907,51,134,0.41272051996285974
18908,51,135,0.4096911881169373
18909,51,136,0.33692486037716096
18910,51,137,0.7370462132444364
18911,51,138,0.28430566367527454
18912,51,139,0.3447014318037248
18913,51,140,0.7786776513414713
18914,51,141,0.1372448917062511
18915,51,142,0.7574581933233712
18916,51,143,0.3375159127310513
18917,51,144,0.35100044437067535
18918,51,145,0.2838764227937871
18919,51,146,0.26208198903182045
18920,51,147,0.516863295824165
18921,51,148,0.7347587706997137
18922,51,149,0.5262327818078083
18923,51,150,0.00013748740829233608
18924,51,151,0.682714164116382
18925,51,152,0.4070514335176
18926,51,153,0.2336459989375782
18927,51,154,0.17978593140635268
18928,51,155,0.11457811516594274
18929,51,156,0.572136783725558
18930,51,157,0.5987100373612073
18931,51,158,0.09486709816063776
18932,51,159,0.884400454507463
18933,51,160,0.3086750316534812
18934,51,161,0.012119553014914852
18935,51,162,0.21990336085602513
18936,51,163,0.6384866389285719
18937,51,164,0.5430385009131409
18938,51,165,0.5262327818078083
18939,51,166,0.7859094895082067
18940,51,167,0.8204014086180659
18941,51,168,0.35678672699009406
18942,51,169,0.8943060624605899
18943,51,170,0.4845960946471968
18944,51,171,0.6864330023365329
18945,51,172,0.950526373511092
18946,51,173,0.6776471433837759
18947,51,174,0.3150105708245242
18948,51,175,0.6049898554092799
18949,51,176,0.5262327818078083
18950,51,177,0.5262327818078083
18951,51,178,0.3084290013883255
18952,51,179,0.5262327818078083
18953,51,180,0.6725084785838422
18954,51,181,0.9347887061485456
18955,51,182,0.9254483247830759
18956,51,183,0.947381286033143
18957,51,184,0.993530808056455
18958,51,185,0.756458679640793
18959,51,186,0.5973184669925544
18960,51,187,0.971463354717912
18961,51,188,0.37842287037080624
18962,51,189,0.11360721238035343
18963,51,190,0.3502499337618108
18964,51,191,0.0523255941776295
18965,51,192,0.929303887125519
18966,51,193,0.5262327818078083
18967,51,194,0.5890886408556643
18968,51,195,0.395430250130536
18969,51,196,0.34275122527585977
18970,51,197,0.18008080734052068
18971,51,198,0.5405001824085954
18972,51,199,0.8830833304772346
18973,51,200,0.13153125013189382
18974,51,201,0.6056350309288873
18975,51,202,0.7941176470588235
18976,51,203,0.317402792077211
18977,51,204,0.23448275862068968
18978,51,205,0.5108674782206968
18979,51,206,0.490151393502242
18980,51,207,0.4186117858782711
18981,51,208,0.6783049080825998
18982,51,209,0.915968925724838
18983,51,210,0.07947390368324425
18984,51,211,0.5071254743272992
18985,51,212,0.10049862631375706
18986,51,213,0.970882349696153
18987,51,214,0.29509619423448563
18988,51,215,0.7062447036208155
18989,51,216,0.5082095387021112
18990,51,217,0.005118933680620108
18991,51,218,0.6231722418379465
18992,51,219,0.35571281916625264
18993,51,220,0.39161421227368465
18994,51,221,0.5262327818078083
18995,51,222,0.42532171412561437
18996,51,223,0.2785082455397261
18997,51,224,0.4790875678595641
18998,51,225,0.5
18999,51,226,0.4700512747784841
19000,51,227,0.7207349226971104
19001,51,228,0.03466269349703188
19002,51,229,0.1671677901798151
19003,51,230,0.3265227082682486
19004,51,231,0.8886324283260274
19005,52,1,0.7761772504274165
19006,52,2,0.14638943594691012
19007,52,3,0.6108327178051856
19008,52,4,0.9077224481097784
19009,52,5,0.8699261553206238
19010,52,6,0.011437521507690174
19011,52,7,0.9859922641812001
19012,52,8,0.2311994858347982
19013,52,9,0.42424641511316885
19014,52,10,0.6918732604479916
19015,52,11,0.0206299406099254
19016,52,12,0.06029444832195596
19017,52,13,0.8866603748250367
19018,52,14,0.268296804875777
19019,52,15,0.20630477187436835
19020,52,16,0.9938935532463521
19021,52,17,0.6934868821467624
19022,52,18,0.5833333333333336
19023,52,19,0.5
19024,52,20,0.5262327818078083
19025,52,21,0.5034318924301593
19026,52,22,0.4741803002046806
19027,52,23,0.0649221055792002
19028,52,24,0.14874364647443028
19029,52,25,0.9999755538403037
19030,52,26,0.051493980134099226
19031,52,27,0.6782605094613792
19032,52,28,0.06437737707900848
19033,52,29,0.23219759444816812
19034,52,30,0.6923910583601981
19035,52,31,0.6843769284697754
19036,52,32,0.7400496844523454
19037,52,33,0.2756914162326879
19038,52,34,0.36391806158367
19039,52,35,0.6359596064240183
19040,52,36,0.5946547211107386
19041,52,37,0.4584159939551943
19042,52,38,0.18664658782288546
19043,52,39,0.6578947368421054
19044,52,40,0.5844265564905867
19045,52,41,0.5262327818078083
19046,52,42,0.9021009862567182
19047,52,43,0.45112073613192427
19048,52,44,0.5262327818078083
19049,52,45,0.39041446358519516
19050,52,46,0.5262327818078083
19051,52,47,0.5
19052,52,48,0.10651173339466591
19053,52,49,0.5670108780973317
19054,52,50,0.4715177442011764
19055,52,51,0.45548350430960116
19056,52,52,0.6101656297709152
19057,52,53,0.4726368159203981
19058,52,54,0.769389939627602
19059,52,55,0.9854892900496195
19060,52,56,0.16030103760403547
19061,52,57,0.0856934906028397
19062,52,58,0.3018159960790514
19063,52,59,0.5262327818078083
19064,52,60,0.3459487433718672
19065,52,61,0.4334667866844516
19066,52,62,0.671717171717172
19067,52,63,0.1744596539748482
19068,52,64,0.5262327818078083
19069,52,65,0.7963550374722169
19070,52,66,0.33933373484711127
19071,52,67,0.952363060500011
19072,52,68,0.928909850964256
19073,52,69,0.5262327818078083
19074,52,70,0.7531445627274663
19075,52,71,0.42743080677917233
19076,52,72,0.0363367269084911
19077,52,73,0.9631791803766286
19078,52,74,0.36728443082974604
19079,52,75,0.11357917763863368
19080,52,76,0.0762836356772405
19081,52,77,0.8969586505962632
19082,52,78,0.029153200892670483
19083,52,79,0.08876043522936006
19084,52,80,0.5140202453413173
19085,52,81,0.027104867240168806
19086,52,82,0.961680144475388
19087,52,83,0.34950083562304146
19088,52,84,0.870496871306305
19089,52,85,0.9831137848085734
19090,52,86,0.5746308593108054
19091,52,87,0.591321339206399
19092,52,88,0.6565670864410804
19093,52,89,0.00704449808298635
19094,52,90,0.6388545434603613
19095,52,91,0.19283136436583836
19096,52,92,0.2962962962962964
19097,52,93,0.08461434327616024
19098,52,94,0.43579441921278017
19099,52,95,0.9955947709123295
19100,52,96,0.8901620106434196
19101,52,97,0.574549474228723
19102,52,98,0.6819680939750268
19103,52,99,0.7973110794282927
19104,52,100,0.13767958077742903
19105,52,101,0.3894253645102448
19106,52,102,0.5406831704827847
19107,52,103,0.40551319026270605
19108,52,104,0.005372354926349687
19109,52,105,0.4088070961936915
19110,52,106,0.014294873051061696
19111,52,107,0.5670108780973317
19112,52,108,0.7499999999999999
19113,52,109,0.4961338973639414
19114,52,110,0.13310729279898048
19115,52,111,0.10606999560889407
19116,52,112,0.5262327818078083
19117,52,113,0.36948487995594215
19118,52,114,0.7414174120160113
19119,52,115,0.1428571428571429
19120,52,116,0.11755087197649638
19121,52,117,0.9315612786459151
19122,52,118,0.7216511786622557
19123,52,119,0.5515290650445274
19124,52,120,0.467669172932331
19125,52,121,0.5409291948802725
19126,52,122,0.5262327818078083
19127,52,123,0.9411764705882353
19128,52,124,0.6268831729283552
19129,52,125,0.2811837400562275
19130,52,126,0.17335984556894413
19131,52,127,0.24750837623501154
19132,52,128,0.7720457159547831
19133,52,129,0.1837233963534416
19134,52,130,0.5746308593108036
19135,52,131,0.6111907857811801
19136,52,132,0.6915410812226626
19137,52,133,0.012412443599654543
19138,52,134,0.7827341805961023
19139,52,135,0.32719906417647937
19140,52,136,0.7941176470588235
19141,52,137,0.4889205865695395
19142,52,138,0.32885025395719614
19143,52,139,0.31469921568721015
19144,52,140,0.10613865557217472
19145,52,141,0.6203614719704081
19146,52,142,0.37857086590488687
19147,52,143,0.10739953207538111
19148,52,144,0.4552077951791129
19149,52,145,0.9995849869297152
19150,52,146,0.4778331809646421
19151,52,147,0.9411409298581205
19152,52,148,0.5
19153,52,149,0.803640828179044
19154,52,150,0.7971556668421699
19155,52,151,0.9195368549596128
19156,52,152,0.5965665236051504
19157,52,153,0.5262327818078083
19158,52,154,0.7618585344606457
19159,52,155,0.5859375000000002
19160,52,156,0.7453507013731908
19161,52,157,0.857204344855089
19162,52,158,0.6752908046051316
19163,52,159,0.5262327818078083
19164,52,160,0.40607386574715487
19165,52,161,0.5702515177797052
19166,52,162,0.5262327818078083
19167,52,163,0.8961807290741551
19168,52,164,0.2126541664812025
19169,52,165,0.37400638552195853
19170,52,166,0.8277850839563978
19171,52,167,0.5262327818078083
19172,52,168,0.6509899716676011
19173,52,169,0.4737672181921908
19174,52,170,0.8520099820136007
19175,52,171,0.8659335395745815
19176,52,172,0.3906485953280412
19177,52,173,0.5262327818078083
19178,52,174,0.1733940341992679
19179,52,175,0.25932503423662434
19180,52,176,0.2811837400562275
19181,52,177,0.5452332007911583
19182,52,178,0.9693830043959459
19183,52,179,0.6999999999999997
19184,52,180,0.3486966502663639
19185,52,181,0.4737672181921908
19186,52,182,0.5262327818078083
19187,52,183,0.9427522005412287
19188,52,184,0.9573756407725831
19189,52,185,0.33556726608637855
19190,52,186,0.619233398247688
19191,52,187,0.8229911446404871
19192,52,188,0.7525049831028987
19193,52,189,0.8892569930123895
19194,52,190,0.3992656415251149
19195,52,191,0.22528300576966898
19196,52,192,0.12943259581152666
19197,52,193,0.7798103540379501
19198,52,194,0.9620165938333775
19199,52,195,0.6195473032829898
19200,52,196,0.21610897389942219
19201,52,197,0.9994734569320809
19202,52,198,0.27961471897816736
19203,52,199,0.9835109146079064
19204,52,200,0.8905035305209383
19205,52,201,0.4087536425087427
19206,52,202,0.7085923308003611
19207,52,203,0.3781508724635736
19208,52,204,0.19022550886015355
19209,52,205,0.4664542147673276
19210,52,206,0.8064681234025602
19211,52,207,0.7216482676302023
19212,52,208,0.7343749999999999
19213,52,209,0.05810290664503215
19214,52,210,0.5902711058818609
19215,52,211,0.6665631677337109
19216,52,212,0.8405525746266718
19217,52,213,0.2521415734632786
19218,52,214,0.8733566976501902
19219,52,215,0.34389219248597236
19220,52,216,0.29256890669322555
19221,52,217,0.9477101100787223
19222,52,218,0.5427961967271433
19223,52,219,0.9998949710657354
19224,52,220,0.1509337166143193
19225,52,221,0.7787920733079035
19226,52,222,0.5
19227,52,223,0.7716202491995326
19228,52,224,0.3417264338018533
19229,52,225,0.5702515177797052
19230,52,226,0.9047235893415202
19231,52,227,0.7549483076581139
19232,52,228,0.9560579457828957
19233,52,229,0.8141668038053621
19234,52,230,0.21194406742407323
19235,52,231,0.35560083178782964
19236,52,232,0.4806750277660313
19237,52,233,0.0514684818804626
19238,52,234,0.8025481224447828
19239,52,235,0.33192226361042787
19240,52,236,0.8217320881247371
19241,52,237,0.3910623340402324
19242,52,238,0.5198842893032678
19243,52,239,0.8255824015658854
19244,52,240,0.9345449799123415
19245,52,241,0.008205719570572922
19246,52,242,0.0716623247290854
19247,52,243,0.00025073341760128987
19248,52,244,0.525113168663767
19249,52,245,0.6987755333476373
19250,52,246,0.5224681045114901
19251,52,247,0.0413891988516778
19252,52,248,0.898366817711945
19253,52,249,0.9018100659189022
19254,52,250,0.023221305295043737
19255,52,251,0.8268703240713766
19256,52,252,0.9300350401243435
19257,52,253,0.6716545305839968
19258,52,254,0.9086194677337973
19259,52,255,0.6027268377302852
19260,52,256,0.006923759717852307
19261,52,257,0.46073148841656275
19262,52,258,0.20572137708866278
19263,52,259,0.219478776339873
19264,52,260,0.8976991364069133
19265,52,261,0.22969181877681044
19266,52,262,0.5262327818078083
19267,52,263,0.31963669680190276
19268,52,264,0.8776560374251172
19269,52,265,0.598272588081628
19270,52,266,0.3597825017925782
19271,52,267,0.7206143408772832
19272,52,268,0.47486588005137753
19273,52,269,0.3653621726456959
19274,52,270,0.6531641688821409
19275,52,271,0.7020819852888783
19276,52,272,0.8551190637541587
19277,52,273,0.5659758896193862
19278,52,274,0.04509143356730627
19279,52,275,0.45737600527562927
19280,52,276,0.02798875111914656
19281,52,277,0.3748294303579519
19282,52,278,0.41372375387593907
19283,52,279,0.9813225341162412
19284,52,280,0.9785554588500259
19285,52,281,0.31639117868643973
19286,52,282,0.7500624229391235
19287,52,283,0.8457769912553397
19288,52,284,0.815716595382827
19289,52,285,0.8674808574576253
19290,52,286,0.6086202373853872
19291,52,287,0.25664933262545864
19292,52,288,0.9861419919881435
19293,52,289,0.37272377320493444
19294,52,290,0.9043638292357026
19295,52,291,0.932851072711733
19296,52,292,0.8931375352438841
19297,52,293,0.8876507045082654
19298,52,294,0.5612829125481645
19299,52,295,0.5262327818078083
19300,52,296,0.7955798421270609
19301,52,297,0.7168905089250259
19302,52,298,0.03840903056676048
19303,52,299,0.2997179508036498
19304,52,300,0.9951592008640648
19305,52,301,0.11118173302169121
19306,52,302,0.1385686197381143
19307,52,303,0.999357434506814
19308,52,304,0.9675933948273948
19309,52,305,0.4737672181921908
19310,52,306,0.86658834149676
19311,52,307,0.9152800586288998
19312,52,308,0.17385233707087466
19313,52,309,0.4921788270707872
19314,52,310,0.5886968107357687
19315,52,311,0.014597546496654568
19316,52,312,0.6907497419125591
19317,52,313,0.7666481960572511
19318,52,314,0.5470483841333709
19319,52,315,0.4057010437320616
19320,52,316,0.2704540137858662
19321,52,317,0.537250587202615
19322,52,318,0.679152950151598
19323,52,319,0.2495271787680935
19324,52,320,0.43061961821342365
19325,52,321,0.5
19326,52,322,0.5492584745762712
19327,52,323,0.7739726027397261
19328,52,324,0.5615250803262231
19329,52,325,0.5389813340533892
19330,52,326,0.5887322700304225
19331,52,327,0.5585948633388579
19332,52,328,0.9598237362837475
19333,52,329,0.7136837608747548
19334,52,330,0.9196353572746133
19335,52,331,0.3334073263401346
19336,52,332,0.47882136279926335
19337,52,333,0.3074456037237593
19338,52,334,0.056876229531665046
19339,52,335,0.1241206207436405
19340,52,336,0.34797052511684357
19341,52,337,0.7055330199312366
19342,52,338,0.9638580934641923
19343,52,339,0.4737672181921908
19344,52,340,0.01950567178330187
19345,52,341,0.3809277370681
19346,52,342,0.44130507252319073
19347,52,343,0.9642971789056206
19348,52,344,0.3019613428606214
19349,52,345,0.059137894994449214
19350,52,346,0.5207667731629392
19351,52,347,0.28293678108154396
19352,52,348,0.6785031534805237
19353,52,349,0.9165407431989266
19354,52,350,0.9619855872136399
19355,52,351,0.3968181998990018
19356,52,352,0.647162401369692
19357,52,353,0.13214221422798278
19358,52,354,0.241112667919834
19359,52,355,0.2639408443197475
19360,52,356,0.1842408413064095
19361,52,357,0.8876942355347204
19362,52,358,0.1996280708354652
19363,52,359,0.46595295626439304
19364,52,360,0.7839313464471711
19365,52,361,0.9233765613642703
19366,52,362,0.3693910911319984
19367,52,363,0.11090944340039932
19368,52,364,0.5533375279695606
19369,52,365,0.40060716302588295
19370,52,366,0.5254367963725699
19371,52,367,0.2652032948446309
19372,52,368,0.1582211929853351
19373,52,369,0.692307692307692
19374,52,370,0.18335384708045288
19375,52,371,0.5453255586060749
19376,52,372,0.4061320833532637
19377,52,373,0.997806053427839
19378,52,374,0.6555510212357674
19379,52,375,0.49078565534372254
19380,52,376,0.744935371945908
19381,52,377,0.14345113995547298
19382,52,378,0.17379564942820624
19383,52,379,0.3693910911319984
19384,52,380,0.24668668414048678
19385,52,381,0.6161402254952609
19386,52,382,0.5262327818078083
19387,52,383,0.550431018506708
19388,52,384,0.8222399299330023
19389,52,385,0.9280066740351003
19390,52,386,0.35896949234641806
19391,52,387,0.523998357160848
19392,52,388,0.2561272075682156
19393,52,389,0.36980374302893115
19394,52,390,0.1659150800884689
19395,52,391,0.20570974178473278
19396,52,392,0.6694459050794477
19397,52,393,0.36572569315150527
19398,52,394,0.371584066885591
19399,52,395,0.14436523330915674
19400,52,396,0.37366731817410015
19401,52,397,0.41610025022400576
19402,52,398,0.5262327818078083
19403,52,399,0.5652992109019419
19404,52,400,0.44667217420330996
19405,52,401,0.3603497148655611
19406,52,402,0.5262327818078083
19407,52,403,0.5425660195609977
19408,52,404,0.4243470160059747
19409,52,405,0.01165228970131571
19410,52,406,0.2927443007657653
19411,52,407,0.10151508826472233
19412,52,408,0.27360800068182434
19413,52,409,0.8809784064553889
19414,52,410,0.4922394870765553
19415,52,411,0.11198474311940332
19416,52,412,0.43620579855441477
19417,52,413,0.8366559779669542
19418,52,414,0.24969740902906068
19419,52,415,0.5
19420,52,416,0.2841778767772297
19421,52,417,0.8938795970561537
19422,52,418,0.3739527451809552
19423,52,419,0.7836204521526128
19424,52,420,0.4257498770695305
19425,52,421,0.8646584574526043
19426,52,422,0.8088516498077466
19427,52,423,0.7473038840209538
19428,52,424,0.6803971384586701
19429,52,425,0.22250641585285746
19430,52,426,0.6220144212952854
19431,52,427,0.744447742844147
19432,52,428,0.11194967399886635
19433,52,429,0.9637237937113324
19434,52,430,0.07904228943253588
19435,52,431,0.4336835575240138
19436,52,432,0.5262327818078083
19437,52,433,0.4472614150874774
19438,52,434,0.3836832021415063
19439,52,435,0.5
19440,52,436,0.4404037775257247
19441,52,437,0.875
19442,52,438,0.4070796460176994
19443,52,439,0.8937725933572225
19444,52,440,0.708981443246518
19445,52,441,0.3135340815669545
19446,52,442,0.2646999501138345
19447,52,443,0.2959439310626537
19448,52,444,0.0952149528821179
19449,52,445,0.24020311478080525
19450,52,446,0.14903919822995526
19451,52,447,0.4010016307276185
19452,52,448,0.8698387318884929
19453,52,449,0.7433773413102919
19454,52,450,0.9770801135288781
19455,52,451,0.863231742569634
19456,52,452,0.8937607377671338
19457,52,453,0.1635040133050577
19458,52,454,0.842651740747717
19459,52,455,0.7242572338444198
19460,52,456,0.504251139397951
19461,52,457,0.99882559999493
19462,52,458,0.34527875471283087
19463,52,459,0.4927504579031625
19464,53,1,0.39401888895406867
19465,53,2,0.15678324874827287
19466,53,3,0.4726368159203981
19467,53,4,0.300111513656095
19468,53,5,0.42413094553101693
19469,53,6,0.0024236267997779226
19470,53,7,0.0401536242469277
19471,53,8,0.6966847563166236
19472,53,9,0.893992334991607
19473,53,10,0.9692163521612962
19474,53,11,0.07796478192966383
19475,53,12,0.9764534812097817
19476,53,13,0.5562497529942962
19477,53,14,0.5236622443406893
19478,53,15,0.9882914496142514
19479,53,16,0.05510842056559928
19480,53,17,0.51598367323043
19481,53,18,0.2951941316113089
19482,53,19,0.024464120582363358
19483,53,20,0.13579322547432093
19484,53,21,0.39187271834837656
19485,53,22,0.2909972593342246
19486,53,23,0.022256903616618695
19487,53,24,0.5931183879475429
19488,53,25,0.48398018038772617
19489,53,26,0.026019747094701895
19490,53,27,0.08473415441857379
19491,53,28,0.029357903478843483
19492,53,29,0.8461193766832367
