,chapter,senten_num,sentiment,person
1981,40,4,0.8396025977003483,李诗情
1982,40,7,0.6184777508821596,肖鹤云
1983,40,8,0.5633568370481512,卢迪
1984,40,14,0.8984454739957639,肖鹤云
1985,40,19,0.06615151596757507,卢迪
1986,40,25,0.6975457337725868,肖鹤云
1987,40,28,0.04640641134090773,肖鹤云
1988,40,36,0.847514150029355,肖鹤云
1989,40,43,0.24962870219204525,肖鹤云
1990,40,64,0.2621647174738182,肖鹤云
1991,40,72,0.04939350330154468,肖鹤云
1992,40,91,0.24629295698795095,肖鹤云
1993,40,92,0.9147964648585296,李诗情
1994,40,95,0.47258680192554503,李诗情
1995,40,127,0.6597473962543093,肖鹤云
1996,40,139,0.19496404825148583,卢迪
1997,40,161,0.07540246728547828,李诗情
1998,40,218,0.973644334825447,肖鹤云
1999,40,226,0.6656107898935217,肖鹤云
2000,40,253,0.6905888725462181,李诗情
2001,40,260,0.9457742841683994,李诗情
2002,40,262,0.32951606617357687,李诗情
2003,40,273,0.275778949333776,张警官
2004,40,292,0.25345175670113096,李诗情
2005,40,293,0.700281962419481,李诗情
2006,40,296,0.7414815502563714,李诗情
2007,40,305,0.6902915199266059,肖鹤云
2008,40,313,0.43313053162639203,肖鹤云
2009,40,314,0.039971158838602805,卢迪
2010,40,316,0.3974769774911652,肖鹤云
2011,40,317,0.018330331068582395,张警官
2012,40,318,0.043180181039429555,李诗情
2013,40,328,0.5804901399215475,李诗情
2014,40,366,0.5561833523106904,李诗情
2015,40,385,0.17060434333892704,张警官
2016,40,386,0.44767845850986676,肖鹤云
2017,40,387,0.044673935749834026,张警官
2018,40,389,0.5926508815602025,张警官
2019,40,396,0.9904945589036519,肖鹤云
2020,40,402,0.36649652403218413,张警官
2021,40,419,0.5599774374295377,张警官
2022,40,426,0.5,张警官
2023,40,473,0.7351143131782156,李诗情
2024,40,475,0.8176515693219787,李诗情
2025,40,509,0.7483736608861256,肖鹤云
2026,41,7,0.542514944414012,肖鹤云
2027,41,7,0.542514944414012,李诗情
2028,41,12,0.7560158600155984,肖鹤云
2029,41,12,0.7560158600155984,李诗情
2030,41,19,0.08017101341677768,肖鹤云
2031,41,19,0.08017101341677768,李诗情
2032,41,32,0.9513972043184907,李诗情
2033,41,52,0.18620322749966445,卢迪
2034,41,54,0.5103042905359411,卢迪
2035,41,104,0.9602824738815252,张警官
2036,41,111,0.9339651571430396,肖鹤云
2037,41,111,0.9339651571430396,李诗情
2038,41,120,0.2610414788219554,肖鹤云
2039,41,122,0.8443775686666926,李诗情
2040,41,129,0.9552801387826544,肖鹤云
2041,41,129,0.9552801387826544,李诗情
2042,41,149,0.1654862115536755,肖鹤云
2043,41,149,0.1654862115536755,李诗情
2044,41,171,0.9628327668370875,李诗情
2045,41,172,0.3104160936911723,肖鹤云
2046,41,179,0.6599209398577475,李诗情
2047,41,181,0.7808891099771934,肖鹤云
2048,41,187,0.9736443348254468,肖鹤云
2049,41,193,0.9614378257097301,李诗情
2050,41,206,0.9965485881118861,肖鹤云
2051,41,209,0.036764114405120396,张警官
2052,41,214,0.4975740533745736,张警官
2053,41,216,0.0347334954141989,张警官
2054,41,220,0.002021554499005318,张警官
2055,41,222,0.608970490460161,肖鹤云
2056,41,228,0.23775882338994458,张警官
2057,41,234,0.511958548600754,张警官
2058,41,236,0.37467109689507905,肖鹤云
2059,41,248,0.9437643099987809,李诗情
2060,41,250,0.8678441810362663,李诗情
2061,41,252,0.10060265582256833,肖鹤云
2062,41,266,0.9896774522197429,张警官
2063,41,284,0.8846109102672814,李诗情
2064,41,285,0.7629835666823082,李诗情
2065,41,329,0.41402100216264714,李诗情
2066,41,336,0.4574923281263594,李诗情
2067,41,341,0.9976288146035729,肖鹤云
2068,41,341,0.9976288146035729,李诗情
2069,41,342,0.9989111804338593,卢迪
2070,41,344,0.9559168695958621,张警官
2071,41,377,0.39325663460428306,卢迪
2072,41,380,0.6477603817453812,卢迪
2073,41,385,0.9985067278515553,李诗情
2074,41,389,0.9936335469371239,肖鹤云
2075,41,389,0.9936335469371239,李诗情
2076,41,394,0.45860134996128343,李诗情
2077,41,395,0.9432927173288433,肖鹤云
2078,41,423,0.06800997097169803,肖鹤云
2079,41,432,0.8339823637238851,李诗情
2080,41,437,0.4737672181921908,肖鹤云
2081,41,440,0.27383347826472937,李诗情
2082,41,456,0.7951700718809449,李诗情
2083,41,478,0.9839549981153227,李诗情
2084,41,488,0.5373420439295741,李诗情
2085,41,489,0.6429555206824614,肖鹤云
2086,41,496,0.990915445709902,李诗情
2087,41,505,0.844519330310772,肖鹤云
2088,41,508,0.9392651589773984,李诗情
2089,41,513,0.9643086399814949,肖鹤云
2090,41,517,0.9494457004665635,李诗情
2091,41,527,0.9978817801865637,李诗情
2092,41,548,0.3695427087674126,肖鹤云
2093,41,548,0.3695427087674126,李诗情
2094,41,558,0.06046241724918533,肖鹤云
2095,41,624,0.43766099437573736,肖鹤云
2096,41,624,0.43766099437573736,李诗情
2097,41,630,0.8619319749886822,李诗情
2098,41,631,0.4059982941384699,肖鹤云
2099,41,636,0.34172296424540094,肖鹤云
2100,41,643,0.4541188845990898,李诗情
2101,41,650,0.9480336265684893,肖鹤云
2102,41,653,0.48631396785175307,肖鹤云
2103,41,653,0.48631396785175307,李诗情
2104,41,668,0.5428038738968483,肖鹤云
2105,41,668,0.5428038738968483,李诗情
2106,41,682,0.9490148366433893,肖鹤云
2107,41,682,0.9490148366433893,李诗情
2108,42,110,0.8787521264382876,肖鹤云
2109,42,118,0.08742011404432126,肖鹤云
2110,42,125,0.12723780625292502,肖鹤云
2111,42,128,0.5101581858689027,肖鹤云
2112,42,149,0.17479715554534858,肖鹤云
2113,42,235,0.9082510394945426,肖鹤云
2114,42,309,0.9991511381952725,肖鹤云
2115,43,174,0.9256321835702837,肖鹤云
2116,44,196,0.6409576447426638,肖鹤云
2117,44,202,0.37900489225665224,肖鹤云
2118,45,26,0.67084390760864,肖鹤云
2119,45,135,0.7414067215250806,肖鹤云
2120,47,182,0.21769538875510164,肖鹤云
2121,47,330,0.9889205292448102,肖鹤云
2122,50,274,0.9209995630942857,肖鹤云
2123,50,274,0.9209995630942857,李诗情
2124,50,280,0.6608599327887128,肖鹤云
2125,51,58,0.9820593955547688,肖鹤云
2126,51,138,0.28430566367527454,肖鹤云
2127,52,76,0.0762836356772405,肖鹤云
2128,52,439,0.8937725933572225,肖鹤云
2129,53,401,0.7672236689989442,肖鹤云
2130,53,406,0.7178293567912959,肖鹤云
2131,53,414,0.918139029812566,肖鹤云
2132,53,419,0.23991950030837517,肖鹤云
2133,53,452,0.9113487426950215,肖鹤云
2134,53,463,0.6773104972899179,肖鹤云
2135,54,142,0.9739935244063304,肖鹤云
2136,54,246,0.9510858970956034,肖鹤云
2137,54,255,0.08742011404432126,肖鹤云
2138,54,303,0.9932776517466515,肖鹤云
2139,54,306,0.5260222915595446,肖鹤云
2140,54,313,0.944104762138466,肖鹤云
2141,55,3,0.9988764809452508,肖鹤云
2142,55,5,0.020515526546285523,肖鹤云
2143,55,33,0.2436757771483865,肖鹤云
2144,55,62,0.9553181394396005,肖鹤云
2145,55,105,0.4635802197067984,肖鹤云
2146,56,258,0.7297953905324696,肖鹤云
2147,56,264,0.9762094888646452,肖鹤云
2148,56,296,0.9664601831859413,肖鹤云
2149,56,316,0.9625980459277936,肖鹤云
2150,56,336,0.9188029788617916,肖鹤云
2151,56,364,0.009236743713818663,肖鹤云
2152,56,368,0.9899588463575879,肖鹤云
2153,57,6,0.9991823452539124,肖鹤云
2154,57,11,0.9721509443577177,肖鹤云
2155,57,15,0.11950305312103293,肖鹤云
2156,57,45,0.9369527710760117,肖鹤云
2157,57,49,0.8093623341954959,肖鹤云
2158,57,51,0.0907147131248337,肖鹤云
2159,57,55,0.7359211008743548,肖鹤云
2160,57,61,0.3208711545805556,肖鹤云
2161,57,63,0.9843919591410858,肖鹤云
2162,57,69,0.9762094888646452,肖鹤云
2163,57,73,0.02788297895734637,肖鹤云
2164,57,76,0.957084397783873,肖鹤云
2165,57,84,0.5290625031436165,肖鹤云
2166,57,88,0.9242463640621653,肖鹤云
2167,57,192,0.5,张警官
2168,57,193,0.34235206503515814,张警官
2169,57,214,0.36746381237222037,张警官
2170,57,218,0.9762094888646452,肖鹤云
2171,57,222,0.9827168044532216,张警官
2172,57,229,0.8688678616059708,张警官
2173,57,239,0.7759362607574221,张警官
2174,57,251,0.7255233252746558,肖鹤云
2175,57,254,0.5614153786664255,张警官
2176,57,267,0.7732017762335054,张警官
2177,57,276,0.7693412213427671,张警官
2178,57,290,0.9873023885351802,肖鹤云
2179,57,291,0.5717612442339556,肖鹤云
2180,57,294,0.9480336265684891,肖鹤云
2181,57,296,0.2650730615079927,张警官
2182,57,300,0.445086601915485,肖鹤云
2183,57,305,0.5567619847869838,肖鹤云
2184,58,5,0.9889824941868501,肖鹤云
2185,58,9,0.8858263451060927,肖鹤云
2186,58,16,0.944043076757656,肖鹤云
2187,58,16,0.944043076757656,张警官
2188,58,19,0.012795841861446666,张警官
2189,58,24,0.33782227393940856,肖鹤云
2190,58,391,0.5065561706220365,肖鹤云
2191,58,481,0.97458405962398,肖鹤云
2192,58,484,0.5265156786056845,肖鹤云
2193,58,484,0.5265156786056845,张警官
2194,58,494,0.43960296498725127,张警官
2195,58,495,0.9919203533193255,肖鹤云
2196,59,143,0.9998272899251605,肖鹤云
2197,59,488,0.9986266093309496,肖鹤云
2198,60,80,0.7150573704704002,肖鹤云
2199,60,340,0.8420508059571672,肖鹤云
2200,60,341,0.21057628054580824,张警官
2201,60,342,0.9895693682254892,肖鹤云
2202,61,60,0.5119429841493003,肖鹤云
2203,61,93,0.9895693682254892,肖鹤云
2204,61,101,0.9633310967051617,肖鹤云
2205,61,152,0.1073317929755403,肖鹤云
2206,61,173,0.5494864587815269,肖鹤云
2207,61,178,0.5673250764424158,肖鹤云
2208,61,421,0.8791538466467897,肖鹤云
2209,61,422,0.09419890200270764,肖鹤云
2210,62,14,0.45001164391160164,肖鹤云
2211,62,163,0.25715571546923754,肖鹤云
2212,62,187,0.9508708826872705,肖鹤云
2213,62,194,0.6666192028884276,肖鹤云
2214,62,213,0.9595113102575973,肖鹤云
2215,62,229,0.7423544095522111,肖鹤云
2216,62,269,0.7402582005606584,肖鹤云
2217,62,339,0.9792725200668768,肖鹤云
2218,62,342,0.9663088206070791,肖鹤云
2219,62,521,0.7131270836179858,肖鹤云
2220,62,521,0.7131270836179858,李诗情
2221,62,522,0.6864403227850107,肖鹤云
2222,63,11,0.9986406394741851,肖鹤云
2223,63,13,0.9995884182097614,肖鹤云
2224,63,18,0.09675114534929896,肖鹤云
2225,63,322,0.12517367187138373,张警官
2226,63,327,0.4824369308882168,张警官
2227,63,338,0.2784174005786142,张警官
2228,63,342,0.9511640060003985,张警官
2229,63,360,0.9941215344096679,肖鹤云
2230,64,4,0.9996138791966914,李诗情
2231,64,5,0.9993978179799692,肖鹤云
2232,64,5,0.9993978179799692,李诗情
2233,64,142,0.961199551171204,李诗情
2234,64,226,0.6059084490304016,肖鹤云
2235,64,226,0.6059084490304016,李诗情
2236,64,241,0.8346178189100512,李诗情
2237,64,263,0.9981499510389187,肖鹤云
2238,64,263,0.9981499510389187,李诗情
2239,64,270,0.9736443348254468,肖鹤云
2240,64,276,0.6484550892147877,肖鹤云
2241,64,276,0.6484550892147877,李诗情
2242,64,288,0.5787414507435621,李诗情
2243,64,296,0.9847031397635118,肖鹤云
2244,64,312,0.23172876968440603,肖鹤云
2245,64,318,0.9270137071337529,肖鹤云
2246,64,319,0.9998378949790598,李诗情
2247,64,321,0.00814268470962698,肖鹤云
2248,64,324,0.12841754946030048,肖鹤云
2249,64,330,0.7085923308003625,肖鹤云
2250,64,341,0.9762094888646452,肖鹤云
2251,64,350,0.9762094888646452,肖鹤云
2252,64,363,0.014225726914903092,肖鹤云
2253,64,368,0.222576874631088,肖鹤云
2254,64,371,0.03508490572173284,肖鹤云
2255,64,372,0.9681645764876523,肖鹤云
2256,64,373,0.2161581025696636,肖鹤云
2257,64,386,0.9685137938388629,李诗情
2258,64,389,0.18656256192680032,肖鹤云
2259,64,389,0.18656256192680032,李诗情
2260,64,395,0.8695640682445738,肖鹤云
2261,64,397,0.9778731434964884,肖鹤云
2262,64,397,0.9778731434964884,李诗情
2263,64,398,0.5771582726484529,李诗情
2264,64,400,0.7853398290341462,肖鹤云
2265,64,403,0.231350240878615,李诗情
2266,64,404,0.38439497223636654,肖鹤云
2267,64,404,0.38439497223636654,李诗情
2268,64,406,0.9825547890265828,李诗情
2269,64,418,0.4512768009905965,肖鹤云
2270,64,419,0.9727743142963554,肖鹤云
2271,64,420,0.9573844969816174,肖鹤云
2272,64,428,0.998700533057178,肖鹤云
2273,64,436,0.3986628745155303,肖鹤云
2274,64,436,0.3986628745155303,李诗情
